InputID,TargetID,Distance
"75","313",34.7353011714795
"76","618",42.5048612931091
"77","994",58.367982351122
"78","1608",184.591043590374
"79","1745",55.600296093886
"80","434",24.1178874285475
"81","675",36.5506382583962
"82","673",108.412106864828
"83","1697",166.431152162247
"83","1698",166.431152162247
"84","897",136.962585667773
"84","898",136.962585667773
"85","172",198.45560080236
"86","1757",140.391661332912
"87","99",147.336068745772
"88","572",67.4591537883666
"89","1328",65.9123472452379
"90","139",38.366701991847
"91","189",111.279133396806
"92","108",21.8859107002944
"93","225",20.3424106730923
"94","44",21.405502914493
"95","1044",302.628453472213
"95","1045",302.628453472213
"96","615",212.851153173938
"97","366",140.388739213704
"98","1663",95.0013195936751
"98","1664",95.0013195936751
"99","87",147.336068745737
"100","234",167.448919955415
"101","1115",95.2430674223279
"102","1726",107.795487207024
"102","1727",107.795487207024
"103","413",168.593687190757
"104","538",121.8786161891
"105","174",170.485899780355
"106","391",97.557808774473
"107","423",130.945289098864
"108","92",21.8859107002082
"109","1305",501.651083949265
"109","1306",501.651083949265
"110","14",98.2256132959979
"111","937",79.9889414264001
"112","935",115.972534202726
"112","936",115.972534202726
"113","389",264.187660869021
"114","1057",104.884958955455
"115","389",125.240199017117
"116","127",174.446995101765
"117","232",62.8433318788467
"118","1023",72.3229141317206
"119","639",21.5613549762779
"120","30",13.0585186076478
"121","185",85.627483581933
"122","409",30.4848319959502
"123","74",89.214653579813
"124","125",5.81885381804081
"125","124",5.81885381803838
"126","1759",67.7442687884347
"127","1746",157.389992980031
"128","701",148.812801437286
"129","61",15.6828891183931
"130","232",359.552829874217
"131","1329",64.1809656952857
"131","1330",64.1809656952857
"132","822",54.266142774255
"132","823",54.266142774255
"132","824",54.266142774255
"132","825",54.266142774255
"133","474",23.9835614987435
"134","606",91.6880584981086
"135","533",134.598524777539
"136","926",178.229336236404
"137","1241",256.055276106794
"138","356",50.1119557015399
"139","90",38.3667019917913
"140","1537",185.082245483801
"140","1538",185.082245483801
"141","981",87.8624077543493
"141","982",87.8624077543493
"142","1565",107.617666377167
"143","358",150.695274845139
"144","991",143.209214006758
"145","1408",215.621283513918
"145","1409",215.621283513918
"145","1410",215.621283513918
"146","722",7.00406862806005
"147","1132",126.971615290163
"148","605",18.1827777707058
"149","17",129.693163362111
"150","257",10.92032133349
"151","1000",147.175457885607
"151","1001",147.175457885607
"152","257",260.463121005791
"153","1023",190.256911234905
"154","1009",65.5604722013186
"155","468",19.0492860389136
"156","848",159.296911267362
"156","849",159.296911267362
"157","1062",392.917293137212
"158","1011",270.815328539442
"159","402",72.8579152612706
"160","195",16.688424037597
"161","480",47.3377294934424
"162","727",5.97680194589057
"163","938",58.9159653344434
"164","55",93.4531609455507
"165","186",204.533481645805
"166","1455",250.628481614592
"166","1456",250.628481614592
"167","514",168.06062524754
"168","230",110.662211145136
"169","519",114.288256619025
"170","42",355.201183635462
"171","1220",196.355981988045
"171","1221",196.355981988045
"171","1222",196.355981988045
"172","1012",106.203547433251
"173","316",36.0359023998792
"174","1032",64.1591690835325
"174","1033",64.1591690835325
"175","203",132.439197772084
"176","1034",85.6546793970641
"177","540",95.8567817283269
"178","179",26.7477281468763
"179","178",26.7477281470548
"180","93",96.2622622053568
"181","403",11.4603796056896
"182","1125",128.127419964199
"183","914",117.948928189735
"184","1047",122.604447965009
"185","121",85.6274835819147
"186","547",125.235610411503
"187","717",134.71169251555
"188","464",183.09985131924
"189","91",111.2791333968
"190","1349",60.168517168192
"190","1350",60.168517168192
"191","1057",282.899500096201
"192","1194",128.831900668029
"193","1315",200.004024815101
"194","1060",150.674488726097
"194","1061",150.674488726097
"195","160",16.6884240374338
"196","197",556.366180834354
"197","196",556.3661808343
"198","682",40.5411788582129
"199","245",25.8575904225201
"200","244",185.175420743653
"201","1379",558.499279171998
"202","1395",251.181977883412
"203","1126",88.8316645675955
"204","1125",142.095672149622
"205","582",15.1893325007822
"206","236",120.443391370464
"207","550",10.0796676900691
"208","291",12.9272165899161
"209","1032",113.59401162397
"209","1033",113.59401162397
"210","1445",116.879953727092
"211","1611",119.928693700868
"212","528",177.427909541389
"213","218",15.6382729466861
"214","1094",79.7808969387076
"215","1094",237.228267325577
"216","270",43.9683669430733
"217","218",90.2341868287765
"218","213",15.6382729467367
"219","1686",100.120062093024
"220","230",271.888383096077
"221","635",24.9449952908593
"222","126",101.258840936768
"223","1385",214.734022887796
"224","1684",101.260527135794
"224","1685",101.260527135794
"225","93",20.3424106731459
"226","524",25.1694375698695
"227","583",106.026608119439
"228","1304",186.804065269887
"229","680",212.629788646739
"230","168",110.66221114505
"231","1724",139.657035527178
"232","117",62.8433318788716
"233","1324",120.578354076076
"233","1325",120.578354076076
"234","221",100.351027240316
"235","1210",57.3499033390135
"235","1211",57.3499033390135
"235","1212",57.3499033390135
"236","206",120.443391370477
"237","1127",207.302155554105
"237","1128",207.302155554105
"238","394",198.160291777888
"239","286",131.061624345602
"240","513",23.7091014019308
"241","291",118.35659536123
"242","854",62.5147216368718
"242","855",62.5147216368718
"242","856",62.5147216368718
"243","903",56.4084650359154
"244","200",185.175420743852
"245","199",25.8575904225161
"246","768",146.352457464053
"247","192",159.61446328231
"248","661",114.006285493256
"249","543",92.8004826807864
"250","1126",82.3942052303757
"251","20",90.1425152744872
"252","253",403.238540633677
"253","387",254.409662703853
"254","560",172.025546446103
"255","1585",178.720516350664
"255","1586",178.720516350664
"256","1157",85.5950984505388
"257","150",10.9203213329843
"258","1376",148.764589866255
"258","1377",148.764589866255
"259","427",96.2004138351666
"260","1706",77.8086497215252
"261","737",7.33136010698675
"262","1686",102.453054065304
"263","1598",102.06622941596
"264","1454",72.4081353861097
"265","1172",90.4007056214615
"266","1177",141.450171254787
"267","41",25.9515352650961
"268","380",123.951183212904
"269","1639",199.167425067049
"270","216",43.9683669430836
"271","540",225.971477549255
"272","1182",74.8848590012202
"273","353",112.381973537012
"274","329",201.401732914594
"275","1632",118.208655161566
"276","610",84.5651723250476
"277","858",207.368148809688
"277","859",207.368148809688
"278","352",130.775828636394
"279","352",330.980482243753
"280","1218",246.413737092685
"280","1219",246.413737092685
"281","388",147.190908312103
"282","309",12.2704500896778
"283","1307",128.588926940263
"283","1308",128.588926940263
"283","1309",128.588926940263
"283","1310",128.588926940263
"284","1480",203.319413551604
"285","721",91.326851831276
"286","239",131.06162434583
"287","814",85.5475872195356
"288","1133",148.249878952205
"288","1134",148.249878952205
"289","342",38.6736193657389
"290","391",16.2476087816985
"291","208",12.9272165896821
"292","1504",340.869816698716
"292","1505",340.869816698716
"293","403",15.7547247203696
"294","1062",327.538807955236
"295","865",327.495306482492
"295","866",327.495306482492
"295","867",327.495306482492
"296","1248",70.0619031015493
"296","1249",70.0619031015493
"297","1647",108.150042174071
"298","1314",186.161870554167
"299","300",249.403664506285
"300","299",249.403664506236
"301","1227",78.9480873135984
"302","713",25.9680374232446
"303","3",227.757507707403
"304","1088",185.058998717986
"304","1089",185.058998717986
"305","1234",101.920886020813
"306","686",18.1339659022849
"307","1316",81.8696014979701
"307","1317",81.8696014979701
"307","1318",81.8696014979701
"308","68",57.0105524676091
"309","282",12.2704500896552
"310","529",18.4156292328444
"311","1188",176.696642922748
"312","377",230.115964938708
"313","75",34.7353011714146
"314","1302",299.23089635635
"314","1303",299.23089635635
"315","476",189.406469080774
"316","173",36.0359023996863
"317","381",89.0356459073073
"318","174",147.086698233478
"319","1452",107.629928539583
"319","1453",107.629928539583
"320","649",16.8771129914701
"321","1418",89.4950140072997
"322","873",205.900051759469
"322","874",205.900051759469
"323","747",92.7712879890634
"323","748",92.7712879890634
"323","749",92.7712879890634
"323","750",92.7712879890634
"324","1109",274.334708754837
"324","1110",274.334708754837
"325","132",161.731101029615
"326","273",92.9577714328573
"327","1037",202.204535973252
"328","1708",168.764114631797
"329","6",196.706243497609
"330","561",16.1773747056041
"331","6",17.8239581921652
"332","653",25.3766018541462
"333","887",199.024982801928
"333","888",199.024982801928
"334","908",196.034953446152
"335","760",161.975723621661
"335","761",161.975723621661
"336","1413",60.8523856925504
"336","1414",60.8523856925504
"337","1284",104.268111271097
"338","718",162.236544511731
"339","718",27.3435773223459
"340","691",67.0252671263442
"341","563",20.6664612147683
"342","289",38.6736193657355
"343","1728",64.1419218351415
"343","1729",64.1419218351415
"344","242",76.9997589604224
"345","479",7.05933682983491
"346","477",15.1470613441035
"347","1296",72.1118334736986
"347","1297",72.1118334736986
"348","176",87.9890519940931
"349","1143",121.596706815471
"349","1144",121.596706815471
"349","1145",121.596706815471
"350","1299",104.255029005824
"351","1301",209.035483692732
"352","278",130.775828636326
"353","273",112.381973536936
"354","667",30.1670748141332
"355","125",53.5269237318297
"356","138",50.1119557015821
"357","385",148.902318904913
"358","225",110.393309973265
"359","815",182.171908519727
"360","508",293.476043046626
"361","421",21.3900752061261
"362","1382",146.321817898445
"362","1383",146.321817898445
"363","706",233.156376555977
"364","1104",221.222154324953
"364","1105",221.222154324953
"365","4",244.819179924823
"366","646",27.9062735616661
"367","444",79.9288813490888
"368","569",147.365202726
"369","762",99.1248775947239
"370","371",193.727510336363
"371","199",133.173072097129
"372","1462",82.3801715029081
"373","999",98.4443164620146
"374","376",160.929551981438
"375","1236",160.933159366276
"376","1151",74.8023903903893
"377","1401",218.914609177946
"378","1336",182.749957761022
"379","455",18.1921889160728
"380","268",123.951183213022
"381","574",24.3322629879692
"382","1373",187.174116648881
"383","935",231.595899953336
"383","936",231.595899953336
"384","437",206.703995337564
"385","443",77.8154518730943
"386","1525",88.6169713126017
"386","1526",88.6169713126017
"387","502",45.2870226382536
"388","1354",132.866747438897
"389","1356",86.1086572956145
"390","896",151.592119453324
"391","290",16.2476087816318
"392","1358",80.1757929661339
"393","889",110.758559528909
"394","238",198.160291777783
"395","1432",264.564235185136
"396","951",176.164000387038
"396","952",176.164000387038
"397","1503",100.30876476775
"398","1286",73.7053261177534
"399","671",143.253795988593
"400","401",170.137702129384
"401","1613",117.306928309322
"402","159",72.8579152611801
"403","181",11.4603796059859
"404","1372",68.8050219386404
"405","467",269.640063215524
"406","1374",283.157255890474
"407","1704",222.556623240517
"407","1705",222.556623240517
"408","1312",250.779778848951
"409","122",30.4848319960098
"410","647",22.1757906532285
"411","833",212.630360558366
"411","834",212.630360558366
"412","515",40.8440458921523
"413","1380",143.285218266305
"414","1313",128.271902425461
"415","320",169.043808038429
"416","1232",62.1286218327991
"416","1233",62.1286218327991
"417","1401",99.5214009501797
"418","325",219.896908143721
"419","615",304.403784781483
"420","807",173.510262630564
"420","808",173.510262630564
"420","809",173.510262630564
"421","361",21.3900752061912
"422","689",22.2378074943171
"423","107",130.945289098707
"424","475",69.3524325072928
"425","1465",204.638872897075
"426","1464",171.071781466047
"427","259",96.2004138352141
"428","1139",132.702767546233
"429","1768",129.339414710651
"430","387",58.4826802503807
"431","1203",116.721054735451
"432","770",113.12887856489
"433","895",76.6792569995797
"434","80",24.1178874283026
"435","926",63.4752746173318
"436","19",47.1248252783231
"437","1342",196.218853534684
"437","1343",196.218853534684
"437","1344",196.218853534684
"438","428",161.468777765366
"439","26",291.852429678216
"440","726",280.319230315403
"441","304",164.138601901129
"442","321",172.754929362149
"443","489",16.4261215452275
"444","697",63.1801946288215
"445","600",25.0975064621736
"446","372",188.006579008956
"447","546",111.775857175652
"448","1079",70.0503475683664
"448","1080",70.0503475683664
"449","1591",221.224977406823
"449","1592",221.224977406823
"450","451",283.753365747306
"451","450",283.753365747304
"452","1493",186.397575708412
"453","1433",259.87634098593
"454","1365",100.675214469858
"455","379",18.1921889160272
"456","709",95.2058847096217
"457","1660",180.105951351716
"458","662",24.2624815513065
"459","695",23.1412681134494
"460","1252",139.066856938245
"460","1253",139.066856938245
"461","733",147.189686722591
"462","601",257.533666896552
"463","1447",148.245590740352
"464","188",183.099851319213
"465","75",172.302204878194
"466","1450",262.12864020282
"467","492",112.829112340609
"468","155",19.0492860391791
"469","1497",302.641646808393
"469","1498",302.641646808393
"470","1136",238.345379117269
"470","1137",238.345379117269
"471","472",27.8700907661703
"472","471",27.8700907664924
"473","671",98.5543315589764
"474","133",23.9835614988647
"475","424",69.3524325071115
"476","1666",169.019676146669
"477","346",15.1470613438869
"478","1467",72.8755770574518
"479","345",7.05933682934735
"480","161",47.3377294933742
"481","133",54.2394261044054
"482","481",63.8600244962102
"483","1633",198.502037361027
"484","567",169.238023188633
"485","1475",93.8016140506757
"486","1335",137.599950841004
"487","1130",96.8883669309407
"487","1131",96.8883669309407
"488","804",105.715790022039
"488","805",105.715790022039
"488","806",105.715790022039
"489","443",16.4261215450927
"490","1480",194.395452813962
"491","684",126.081021662147
"492","467",112.829112340647
"493","1482",180.371136930848
"493","1483",180.371136930848
"494","1239",58.6239531736739
"495","729",119.445157855985
"496","498",35.3604667444797
"497","1268",263.934918538482
"497","1269",263.934918538482
"498","496",35.3604667443023
"499","1496",180.936263636225
"500","946",197.242786502078
"500","947",197.242786502078
"501","393",194.624625504842
"502","387",45.2870226382883
"503","647",281.852964993766
"504","1527",59.520389472149
"504","1528",59.520389472149
"505","1502",189.107662671666
"506","991",147.851993957604
"507","561",86.1048835206849
"508","636",48.5738248261285
"509","934",59.4147768928296
"510","595",39.547902280926
"511","46",198.482573128002
"512","611",48.9643928016215
"513","736",22.5646718974016
"514","167",168.06062524696
"515","412",40.8440458923098
"516","22",61.719737223992
"517","1515",314.304013125524
"517","1516",314.304013125524
"518","1205",61.2958622928579
"519","169",114.288256619061
"520","38",38.9609854470218
"521","1406",55.4918003961853
"522","1459",187.335058803251
"522","1460",187.335058803251
"522","1461",187.335058803251
"523","1546",119.520629149
"524","226",25.1694375699717
"525","1634",201.571286705792
"525","1635",201.571286705792
"526","1054",78.54945254193
"527","567",20.1527238065392
"528","263",120.499943563796
"529","310",18.4156292328224
"530","1575",205.242739113991
"531","950",79.2072120541813
"532","1610",56.917127191407
"533","135",134.598524777749
"534","1324",97.9434664804435
"534","1325",97.9434664804435
"535","270",89.3727156166145
"536","1247",56.4874978598396
"537","1540",142.670791500561
"538","104",121.878616189081
"539","644",107.581362698981
"540","177",95.856781728534
"541","1148",164.350173318891
"542","1671",105.823989765328
"543","249",92.8004826809541
"544","848",152.271194123703
"544","849",152.271194123703
"545","733",112.156830375551
"546","447",111.775857175598
"547","186",125.235610411271
"548","386",106.176662480467
"549","720",16.062479277519
"550","207",10.0796676900361
"551","1496",86.9627949923675
"552","1493",174.007595986264
"553","1040",98.7799158626123
"553","1041",98.7799158626123
"554","1743",202.606892559865
"555","39",206.209663295588
"556","669",193.222098147576
"557","584",20.5533721704475
"558","595",29.5530749173584
"559","1403",58.1576857718937
"560","1567",168.153438859028
"561","330",16.1773747056918
"562","307",180.539629167106
"563","341",20.6664612151343
"564","341",188.321957833782
"565","585",123.370842566785
"566","1231",154.516289034859
"567","527",20.1527238066563
"568","1220",104.454694164155
"568","1221",104.454694164155
"568","1222",104.454694164155
"569","1228",72.9102525093377
"570","1113",101.823143315703
"571","336",113.699843840732
"572","88",67.4591537882921
"573","1175",98.3737047069576
"573","1176",98.3737047069576
"574","381",24.3322629880238
"575","1355",514.003634569598
"576","892",179.663438151397
"576","893",179.663438151397
"577","489",19.3671138155275
"578","762",272.146147683722
"579","680",5.84850133174391
"580","1721",160.041988248837
"580","1722",160.041988248837
"581","1591",263.959651893316
"581","1592",263.959651893316
"582","205",15.1893325005188
"583","227",106.026608119291
"584","557",20.5533721704769
"585","1378",81.8296318045387
"586","1159",185.353289177788
"587","1386",122.092578563586
"587","1387",122.092578563586
"588","913",55.9418589785273
"589","1575",101.584531129777
"590","1605",140.280945490665
"591","1606",435.632253282428
"591","1607",435.632253282428
"592","1439",199.992705970538
"593","339",259.449779381784
"594","592",323.025174432065
"595","558",29.5530749173206
"596","1175",88.8055401623822
"596","1176",88.8055401623822
"597","25",152.072218583963
"598","27",192.511099240804
"599","993",160.773077523515
"600","445",25.0975064618628
"601","1513",221.106851527233
"601","1514",221.106851527233
"602","986",104.87436791059
"602","987",104.87436791059
"603","646",204.531096368217
"604","708",22.6760403951995
"605","148",18.1827777707084
"606","134",91.6880584984115
"607","1224",107.197199994747
"608","495",176.756343901339
"609","978",127.435432319174
"609","979",127.435432319174
"609","980",127.435432319174
"610","276",84.5651723250542
"611","512",48.9643928017346
"612","1629",189.082078220135
"613","28",46.0193140839063
"614","1524",124.092877345374
"615","96",212.851153173995
"616","1474",183.069045664276
"617","16",27.9499486985049
"618","76",42.5048612929854
"619","574",304.435284208753
"620","33",36.2954316327702
"621","1638",284.200085828718
"622","1678",170.517148392687
"622","1679",170.517148392687
"623","743",123.882444265697
"624","2",96.6906901235144
"625","1752",207.824023961715
"625","1753",207.824023961715
"626","29",57.3703834888897
"627","1112",171.076736462075
"628","728",88.8528826776508
"629","518",98.4219626552947
"630","349",122.740446730852
"631","1647",147.004452573217
"632","1431",172.603998382196
"633","661",118.180614851347
"634","821",122.490299566846
"635","221",24.9449952907837
"636","508",48.5738248255999
"637","900",199.703025687422
"637","901",199.703025687422
"638","119",181.694773418063
"639","119",21.5613549767674
"640","1363",107.146695348508
"641","746",243.887034149947
"642","915",167.470451950492
"643","1581",144.298072726079
"643","1582",144.298072726079
"644","539",107.581362698902
"645","1201",148.613050792512
"646","366",27.9062735615114
"647","410",22.1757906535506
"648","1181",318.230170193792
"649","320",16.8771129914165
"650","707",55.9654319021217
"651","668",129.061246319108
"652","1616",172.181836067592
"653","332",25.3766018541578
"654","1547",112.51661163588
"655","125",18.9782150083874
"656","892",116.494165254167
"656","893",116.494165254167
"657","134",523.256227735282
"658","711",16.4897519518734
"659","28",177.907370444078
"660","1083",87.5434193550653
"660","1084",87.5434193550653
"661","248",114.006285492856
"662","458",24.2624815513051
"663","1428",204.062844134133
"663","1429",204.062844134133
"663","1430",204.062844134133
"664","1079",181.602929487707
"664","1080",181.602929487707
"665","662",204.081966623125
"666","1224",111.723995160016
"667","354",30.1670748140247
"668","543",140.541697407922
"669","1562",189.763888294819
"670","1684",167.072509055845
"670","1685",167.072509055845
"671","473",98.5543315592278
"672","35",45.3831611096963
"673","674",33.5117076794629
"674","673",33.5117076793798
"675","81",36.5506382582696
"676","1590",244.717733850469
"677","1678",301.9802329312
"677","1679",301.9802329312
"678","1555",115.35735521486
"678","1556",115.35735521486
"678","1557",115.35735521486
"679","4",184.608778193095
"680","579",5.84850133161486
"681","1676",69.4292336295752
"682","198",40.5411788581816
"683","989",213.023605071422
"683","990",213.023605071422
"684","491",126.081021662636
"685","1553",168.367828753602
"686","306",18.1339659018509
"687","1712",180.349903199837
"687","1713",180.349903199837
"688","686",208.299277198361
"689","422",22.2378074941191
"690","108",31.0929763522967
"691","340",67.0252671264747
"692","1716",189.322611617624
"693","80",170.445637687386
"694","233",147.013034886925
"695","459",23.1412681130932
"696","1147",113.803826864459
"697","698",42.3195194808339
"698","697",42.3195194808259
"699","1025",156.780176875587
"700","1006",155.28214350902
"701","128",148.812801437186
"702","1726",55.9262548792534
"702","1727",55.9262548792534
"703","701",165.901657835017
"704","1595",81.7568197457672
"704","1596",81.7568197457672
"705","1565",147.86703300082
"706","1316",190.767399753046
"706","1317",190.767399753046
"706","1318",190.767399753046
"707","650",55.9654319021079
"708","604",22.6760403954138
"709","1248",65.4309386563345
"709","1249",65.4309386563345
"710","1015",176.201070235081
"710","1016",176.201070235081
"710","1017",176.201070235081
"711","658",16.4897519518663
"712","208",95.4789763052809
"713","302",25.9680374231646
"714","291",96.8677034890942
"715","54",29.3075741358311
"716","868",92.5600091761758
"717","1024",123.823108515138
"718","339",27.3435773221108
"719","1745",187.231196415189
"720","549",16.062479277431
"721","1209",89.4355433135402
"722","146",7.00406862788255
"723","1695",218.593789465671
"723","1696",218.593789465671
"724","564",257.886705366395
"725","1751",162.551771379164
"726","1751",200.987871790261
"727","162",5.97680194590808
"728","628",88.8528826772431
"729","495",119.445157856017
"730","1202",64.9059984936875
"731","1758",201.887608458326
"732","1760",91.446170516964
"732","1761",91.446170516964
"733","545",112.156830375603
"734","1687",174.304787622597
"734","1688",174.304787622597
"735","1763",194.915053384912
"736","513",22.5646718971688
"737","261",7.33136010697313
"738","753",165.484087922062
"739","1639",166.170913594977
"740","741",0
"741","740",0
"742","740",126.558674104581
"742","741",126.558674104581
"743","623",123.882444265412
"744","745",56.9439007123195
"745","744",56.9439007122484
"746","641",243.887034150211
"747","748",0
"747","749",0
"747","750",0
"748","747",0
"748","749",0
"748","750",0
"749","747",0
"749","748",0
"749","750",0
"750","747",0
"750","748",0
"750","749",0
"751","52",90.065589297646
"752","70",78.19282227617
"753","738",165.484087922114
"754","9",195.958407567127
"755","756",0
"756","755",0
"757","13",148.748543176804
"758","57",146.207464395873
"759","839",127.215235256807
"759","840",127.215235256807
"760","761",0
"761","760",0
"762","369",99.12487759467
"763","1443",67.4388851048786
"764","65",246.187142903531
"765","1113",123.257603482368
"766","767",0
"767","766",0
"768","246",146.352457464041
"769","547",141.937444941358
"770","432",113.128878564892
"771","772",0
"772","771",0
"773","774",0
"773","775",0
"773","776",0
"774","773",0
"774","775",0
"774","776",0
"775","773",0
"775","774",0
"775","776",0
"776","773",0
"776","774",0
"776","775",0
"777","1121",143.344073304099
"778","1481",144.524823160998
"779","780",0
"780","779",0
"781","782",106.081716766005
"782","1359",69.672035888803
"783","1603",191.899449970505
"783","1604",191.899449970505
"784","785",0
"785","784",0
"786","787",0
"787","786",0
"788","789",0
"789","788",0
"790","1708",120.841932694746
"791","1740",105.731065566675
"791","1741",105.731065566675
"792","793",0
"792","794",0
"793","792",0
"793","794",0
"794","792",0
"794","793",0
"795","1043",170.608131535836
"796","797",196.534786794998
"797","796",196.534786794996
"798","799",0
"799","798",0
"800","801",0
"801","800",0
"802","62",180.740866989898
"803","346",192.687659456999
"804","805",0
"804","806",0
"805","804",0
"805","806",0
"806","804",0
"806","805",0
"807","808",0
"807","809",0
"808","807",0
"808","809",0
"809","807",0
"809","808",0
"810","717",190.318795886098
"811","1278",97.197394967829
"811","1279",97.197394967829
"812","299",401.732766707071
"813","285",155.764049692244
"814","287",85.5475872197601
"815","359",182.171908519713
"816","45",281.007989300635
"817","1529",125.617367673163
"818","819",0
"819","818",0
"820","46",73.7771180695426
"821","740",70.2457072294873
"821","741",70.2457072294873
"822","823",0
"822","824",0
"822","825",0
"823","822",0
"823","824",0
"823","825",0
"824","822",0
"824","823",0
"824","825",0
"825","822",0
"825","823",0
"825","824",0
"826","1672",74.6569982352806
"826","1673",74.6569982352806
"826","1674",74.6569982352806
"827","828",0
"828","827",0
"829","830",0
"829","831",0
"829","832",0
"830","829",0
"830","831",0
"830","832",0
"831","829",0
"831","830",0
"831","832",0
"832","829",0
"832","830",0
"832","831",0
"833","834",0
"834","833",0
"835","51",188.810671120108
"836","715",134.061224605332
"837","294",689.979797014971
"838","815",266.769569344416
"839","840",0
"840","839",0
"841","12",127.534535869065
"842","521",145.813542777102
"843","844",0
"844","843",0
"845","60",144.46156114744
"846","847",0
"847","846",0
"848","849",0
"849","848",0
"850","851",0
"851","850",0
"852","853",0
"853","852",0
"854","855",0
"854","856",0
"855","854",0
"855","856",0
"856","854",0
"856","855",0
"857","1551",123.496234772065
"858","859",0
"859","858",0
"860","1123",390.714466005947
"861","1069",181.508683035261
"862","937",106.980560582562
"863","864",0
"864","863",0
"865","866",0
"865","867",0
"866","865",0
"866","867",0
"867","865",0
"867","866",0
"868","716",92.5600091761854
"869","24",175.755342518759
"870","871",0
"870","872",0
"871","870",0
"871","872",0
"872","870",0
"872","871",0
"873","874",0
"874","873",0
"875","876",0
"876","875",0
"877","1545",124.932263795982
"878","879",0
"878","880",0
"878","881",0
"879","878",0
"879","880",0
"879","881",0
"880","878",0
"880","879",0
"880","881",0
"881","878",0
"881","879",0
"881","880",0
"882","883",0
"882","884",0
"882","885",0
"883","882",0
"883","884",0
"883","885",0
"884","882",0
"884","883",0
"884","885",0
"885","882",0
"885","883",0
"885","884",0
"886","77",170.67351824294
"887","888",0
"888","887",0
"889","393",110.758559528874
"890","1745",154.768562146035
"891","1071",162.551059979022
"892","893",0
"893","892",0
"894","674",294.718539534206
"895","433",76.6792569993328
"896","779",146.442998327038
"896","780",146.442998327038
"897","898",0
"898","897",0
"899","1653",72.4438097146803
"900","901",0
"901","900",0
"902","1136",271.721518568676
"902","1137",271.721518568676
"903","243",56.4084650358963
"904","905",0
"905","904",0
"906","1202",99.7153727268519
"907","704",113.916906685299
"908","334",196.034953446112
"909","108",169.133342610067
"910","1043",312.101395640617
"911","1155",206.688245615959
"911","1156",206.688245615959
"912","913",259.960444623176
"913","588",55.9418589783937
"914","1311",76.0983659783957
"915","1048",88.7339020282476
"916","1243",282.188985333381
"916","1244",282.188985333381
"917","918",0
"918","917",0
"919","920",0
"920","919",0
"921","922",0
"922","921",0
"923","984",173.384206805017
"923","985",173.384206805017
"924","925",0
"925","924",0
"926","435",63.4752746172498
"927","19",56.5500944336066
"928","1083",91.2657418892332
"928","1084",91.2657418892332
"929","930",0
"929","931",0
"930","929",0
"930","931",0
"931","929",0
"931","930",0
"932","734",176.97233137223
"933","27",207.338227424687
"934","509",59.414776893046
"935","936",0
"936","935",0
"937","111",79.9889414265228
"938","163",58.9159653343113
"939","940",0
"940","939",0
"941","1746",50.9739895463629
"942","1164",205.864819930961
"942","1165",205.864819930961
"943","116",189.079348933166
"944","895",133.853276019308
"945","639",187.489717162784
"946","947",0
"947","946",0
"948","949",0
"949","948",0
"950","531",79.2072120542657
